Employee_ID,Name,Age,Department,Location,Job_Level,Tenure,Overall_Satisfaction,Work_Life_Balance,Benefits_Rating,Would_Recommend,Remote_Preference,Survey_Date,Feedback
EMP0001,Paul Adams,40,Finance,Detroit,Senior,< 1 year,Neutral,Excellent,Poor,Not Sure,Fully Office,2024-01-18,Office space needs improvement
EMP0002,Sharon Davis,62,Operations,Houston,Junior,2-5 years,Very Satisfied,Fair,Below Average,Definitely,Hybrid (2 days office),2024-02-24,Good work-life balance
EMP0003,David Flores,22,Product,Los Angeles,Senior,2-5 years,Very Dissatisfied,Fair,Below Average,Definitely Not,Hybrid (2 days office),2024-01-26,Office space needs improvement
EMP0004,William King,59,Finance,San Antonio,Senior,5-10 years,Dissatisfied,Poor,Below Average,Probably Not,Fully Remote,2024-01-27,Office space needs improvement
EMP0005,Gary Ramirez,48,HR,Portland,Lead,2-5 years,Very Satisfied,Fair,Excellent,Probably,Mostly Office,2024-02-21,Modern tools and technology
EMP0006,Ryan Adams,39,HR,Philadelphia,Junior,2-5 years,Satisfied,Poor,Excellent,Probably Not,Hybrid (2 days office),2024-03-17,Modern tools and technology
EMP0007,Daniel Roberts,46,Operations,Detroit,Director,2-5 years,Satisfied,Fair,Good,Definitely,Hybrid (3 days office),2024-02-17,Clear career progression path
EMP0008,Anthony Harris,48,Finance,Philadelphia,Senior,< 1 year,Neutral,Fair,Poor,Probably,Hybrid (2 days office),2024-01-06,Unclear performance evaluation process
EMP0009,Lisa Thompson,43,Customer Support,Atlanta,Mid-Level,2-5 years,Very Dissatisfied,Good,Good,Probably Not,Hybrid (3 days office),2024-03-25,Would like more training opportunities
EMP0010,Jennifer Thomas,47,Marketing,San Diego,Mid-Level,10+ years,Very Dissatisfied,Fair,Good,Definitely Not,Fully Remote,2024-03-25,Benefits package could be better
EMP0011,Mary Green,60,Sales,Austin,Mid-Level,10+ years,Satisfied,Fair,Good,Definitely,Fully Remote,2024-01-07,Clear career progression path
EMP0012,Jessica Hall,32,IT,San Antonio,Manager,10+ years,Neutral,Fair,Average,Probably,Hybrid (3 days office),2024-02-04,Benefits package could be better
EMP0013,Amanda Lee,40,Marketing,San Jose,Junior,2-5 years,Dissatisfied,Fair,Excellent,Probably Not,Fully Remote,2024-03-15,Benefits package could be better
EMP0014,James Hill,62,Marketing,Chicago,Senior,10+ years,Dissatisfied,Fair,Average,Probably,Fully Remote,2024-01-20,Salary not competitive with market
EMP0015,Barbara Carter,58,Finance,Phoenix,Senior,2-5 years,Satisfied,Good,Below Average,Probably,Fully Office,2024-02-01,Great team collaboration and culture
EMP0016,Cynthia Walker,31,Sales,Seattle,Junior,5-10 years,Very Satisfied,Good,Below Average,Not Sure,Hybrid (2 days office),2024-03-28,Professional development opportunities
EMP0017,Stephanie Miller,23,Customer Support,New York,Lead,1-2 years,Satisfied,Excellent,Poor,Probably,Fully Remote,2024-02-19,Inclusive and diverse workplace
EMP0018,Ronald Campbell,38,Finance,Seattle,Mid-Level,5-10 years,Neutral,Excellent,Below Average,Definitely,Fully Office,2024-01-12,Unclear performance evaluation process
EMP0019,Steven Hall,27,Product,Los Angeles,Lead,< 1 year,Neutral,Excellent,Below Average,Not Sure,Mostly Office,2024-03-07,Limited remote work options
